time,c_star
9.155,39.38321880382313
9.16,39.36359473707816
9.165000000000001,39.343972600417885
9.17,39.32435240786081
9.175,39.30473417340462
9.18,39.28511791102566
9.185,39.2655036346796
9.19,39.245891358300334
9.195,39.2262810958014
9.200000000000001,39.20667286107469
9.205,39.18706666799137
9.21,39.16746253040121
9.215,39.1478604621334
9.22,39.12826047699568
9.225,39.10866258877473
9.23,39.08906681123636
9.235,39.06947315812523
9.24,39.049881643164966
9.245000000000001,39.03029228005823
9.25,39.01070508248651
9.255,38.991120064110454
9.26,38.971537238569454
9.265,38.951956619482196
9.27,38.932378220445976
9.275,38.912802055037545
9.28,38.8932281368123
9.285,38.87365647930464
9.290000000000001,38.85408709602821
9.295,38.83452000047556
9.3,38.8149552061183
9.305,38.795392726406845
9.31,38.775832574771
9.315,38.75627476461935
9.32,38.736719309339726
9.325000000000001,38.71716622229894
9.33,38.69761551684277
9.335,38.67806720629612
9.34,38.65852130396287
9.345,38.638977823126346
9.35,38.6194367770487
9.355,38.59989817897098
9.36,38.58036204211354
9.365,38.56082837967617
9.370000000000001,38.541297204837115
9.375,38.52176853075412
9.38,38.5022423705641
9.385,38.48271873738289
9.39,38.4631976443058
9.395,38.443679104406826
9.4,38.42416313073957
9.405,38.404649736336324
9.41,38.385138934209174
9.415000000000001,38.3656307373486
9.42,38.34612515872506
9.425,38.32662221128755
9.43,38.30712190796462
9.435,38.28762426166398
9.44,38.268129285272316
9.445,38.24863699165605
9.450000000000001,38.22914739366019
9.455,38.20966050410949
9.46,38.19017633580747
9.465,38.170694901537516
9.47,38.1512162140618
9.475,38.13174028612156
9.48,38.1122671304381
9.485,38.09279675971122
9.49,38.0733291866204
9.495000000000001,38.053864423824194
9.5,38.034402483960704
9.505,38.014943379647136
9.51,37.99548712348011
9.515,37.97603372803565
9.52,37.956583205868945
9.525,37.93713556951445
9.53,37.91769083148636
9.535,37.89824900427775
9.540000000000001,37.87881010036145
9.545,37.85937413218945
9.55,37.8399411121931
9.555,37.820511052783246
9.56,37.80108396635006
9.565,37.78165986526324
9.57,37.76223876187171
9.575000000000001,37.74282066850405
9.58,37.72340559746798
9.585,37.70399356105101
9.59,37.68458457151967
9.595,37.66517864112044
9.6,37.64577578207871
9.605,37.62637600659996
9.61,37.606979326868604
9.615,37.587585755048785
9.620000000000001,37.568195303284234
9.625,37.54880798369817
9.63,37.52942380839316
9.635,37.5100427894513
9.64,37.49066493893455
9.645,37.471290268884026
9.65,37.45191879132061
9.655,37.43255051824461
9.66,37.41318546163614
9.665000000000001,37.3938236334546
9.67,37.37446504563924
9.675,37.355109710108735
9.68,37.3357576387615
9.685,37.31640884347539
9.69,37.29706333610816
9.695,37.27772112849703
9.700000000000001,37.258382232458715
9.705,37.239046659789864
9.71,37.21971442226673
9.715,37.200385531645125
9.72,37.18105999966065
9.725,37.16173783802857
9.73,37.14241905844387
9.735,37.123103672581216
9.74,37.10379169209499
9.745000000000001,37.08448312861941
9.75,37.06517799376818
9.755,37.04587629913528
9.76,37.026578056293886
9.765,37.007283276797224
9.77,36.987991972178285
9.775,36.96870415394984
9.78,36.94941983360446
9.785,36.93013902261438
9.790000000000001,36.91086173243206
9.795,36.891587974489376
9.8,36.87231776019819
9.805,36.853051100950466
9.81,36.83378800811749
9.815,36.81452849305109
9.82,36.79527256708245
9.825000000000001,36.77602024152276
9.83,36.75677152766352
9.835,36.73752643677549
9.84,36.718284980109864
9.845,36.69904716889752
9.85,36.67981301434942
9.855,36.660582527656594
9.86,36.641355719989676
9.865,36.62213260249963
9.870000000000001,36.60291318631721
9.875,36.58369748255324
9.88,36.564485502298595
9.885,36.545277256624175
9.89,36.52607275658077
9.895,36.50687201319948
9.9,36.48767503749134
9.905,36.468481840447204
9.91,36.44929243303851
9.915000000000001,36.43010682621627
9.92,36.410925030912
9.925,36.39174705803707
9.93,36.37257291848324
9.935,36.35340262312214
9.94,36.33423618280556
9.945,36.31507360836558
9.950000000000001,36.29591491061458
9.955,36.27676010034474
9.96,36.257609188328686
9.965,36.23846218531928
9.97,36.219319102049575
9.975,36.200179949232485
9.98,36.18104473756194
9.985,36.161913477711224
9.99,36.14278618033466
9.995000000000001,36.12366285606634
10.0,36.104543515520774
10.005,36.08542816929278
10.01,36.06631682795774
10.015,36.04720950207086
10.02,36.02810620216793
10.025,36.009006938765374
10.03,35.98991172235944
10.035,35.97082056342702
10.040000000000001,35.95173347242539
10.045,35.93265045979211
10.05,35.91357153594539
10.055,35.8944967112835
10.06,35.87542599618553
10.065,35.856359401010614
10.07,35.8372969360985
10.075000000000001,35.81823861176965
10.08,35.799184438324524
10.085,35.780134426044555
10.09,35.7610885851912
10.095,35.742046926006836
10.1,35.723009458714216
10.105,35.70397619351654
10.11,35.68494714059756
10.115,35.665922310121715
10.120000000000001,35.64690171223405
10.125,35.62788535706008
10.13,35.60887325470593
10.135,35.58986541525833
10.14,35.57086184878467
10.145,35.55186256533299
10.15,35.53286757493184
10.155,35.513876887590726
10.16,35.494890513299566
10.165000000000001,35.475908462029
10.17,35.45693074373049
10.175,35.4379573683361
10.18,35.41898834575864
10.185,35.400023685891796
10.19,35.38106339860963
10.195,35.362107493767496
10.200000000000001,35.343155981201036
10.205,35.324208870726935
10.21,35.305266172142694
10.215,35.28632789522654
10.22,35.26739404973752
10.225,35.24846464541566
10.23,35.22953969198174
10.235,35.21061919913717
10.24,35.19170317656475
10.245000000000001,35.172791633927815
10.25,35.153884580870624
10.255,35.13498202701848
10.26,35.116083981977646
10.265,35.097190455335095
10.27,35.07830145665903
10.275,35.05941699549836
10.28,35.04053708138316
10.285,35.02166172382461
10.290000000000001,35.00279093231457
10.295,34.98392471632616
10.3,34.9650630853137
10.305,34.94620604871207
10.31,34.92735361593761
10.315,34.90850579638775
10.32,34.88966259944064
10.325000000000001,34.87082403445607
10.33,34.85199011077446
10.335,34.833160837717614
10.34,34.81433622458838
10.345,34.795516280671045
10.35,34.77670101523056
10.355,34.757890437513595
10.36,34.73908455674765
10.365,34.72028338214158
10.370000000000001,34.7014869228855
10.375,34.68269518815076
10.38,34.66390818708973
10.385,34.645125928836336
10.39,34.626348422505906
10.395,34.60757567719459
10.4,34.58880770198035
10.405,34.570044505922
10.41,34.551286098059954
10.415000000000001,34.53253248741624
10.42,34.51378368299365
10.425,34.49503969377685
10.43,34.476300528731684
10.435,34.45756619680554
10.44,34.43883670692698
10.445,34.42011206800627
10.450000000000001,34.40139228893491
10.455,34.3826773785861
10.46,34.3639673458143
10.465,34.345262199455725
10.47,34.326561948327594
10.475,34.30786660122929
10.48,34.289176166941395
10.485,34.270490654225895
10.49,34.251810071826625
10.495000000000001,34.233134428468865
10.5,34.214463732859514
10.505,34.195797993687094
10.51,34.17713721962162
10.515,34.15848141931513
10.52,34.13983060140072
10.525,34.121184774493635
10.53,34.102543947190576
10.535,34.08390812807007
10.540000000000001,34.06527732569211
10.545,34.04665154859866
10.55,34.028030805313456
10.555,34.009415104341734
10.56,33.990804454170615
10.565,33.97219886326904
10.57,33.95359834008773
10.575000000000001,33.935002893059114
10.58,33.91641253059769
10.585,33.89782726109956
10.59,33.87924709294282
10.595,33.860672034487195
10.6,33.842102094074654
10.605,33.82353728002884
10.61,33.80497760065531
10.615,33.786423064241575
10.620000000000001,33.767873679057054
10.625,33.74932945335328
10.63,33.730790395363655
10.635,33.71225651330353
10.64,33.69372781537018
10.645,33.67520430974314
10.65,33.656686004583705
10.655,33.638172908035514
10.66,33.61966502822387
10.665000000000001,33.601162373256656
10.67,33.58266495122336
10.675,33.56417277019595
10.68,33.54568583822815
10.685,33.52720416335619
10.69,33.50872775359821
10.695,33.490256616954625
10.700000000000001,33.471790761407945
10.705,33.45333019492297
10.71,33.43487492544661
10.715,33.4164249609081
10.72,33.39798030921883
10.725,33.37954097827255
10.73,33.361106975945276
10.735,33.34267831009508
10.74,33.32425498856246
10.745000000000001,33.305837019170575
10.75,33.28742440972433
10.755,33.26901716801146
10.76,33.25061530180181
10.765,33.232218818847606
10.77,33.213827726883586
10.775,33.195442033626776
10.78,33.177061746776744
10.785,33.15868687401549
10.790000000000001,33.140317423007225
10.795,33.121953401399
10.8,33.10359481681997
10.805,33.085241676882276
10.81,33.06689398917998
10.815,33.04855176129025
10.82,33.03021500077232
10.825000000000001,33.01188371516848
10.83,32.99355791200298
10.835,32.975237598783245
10.84,32.956922782998966
10.845,32.938613472122434
10.85,32.920309673609054
10.855,32.90201139489618
10.86,32.88371864340439
10.865,32.865431426536624
10.870000000000001,32.847149751678835
10.875,32.82887362619924
10.88,32.810603057449356
10.885,32.792338052762844
10.89,32.77407861945661
10.895,32.755824764830194
10.9,32.737576496165815
10.905,32.71933382072872
10.91,32.70109674576662
10.915000000000001,32.68286527851053
10.92,32.66463942617385
10.925,32.646419195953406
10.93,32.628204595028336
10.935,32.60999563056112
10.94,32.59179230969683
10.945,32.57359463956387
10.950000000000001,32.55540262727317
10.955,32.53721627991882
10.96,32.519035604577894
10.965,32.50086060831067
10.97,32.48269129816008
10.975,32.46452768115219
10.98,32.44636976429622
10.985,32.42821755458454
10.99,32.410071058992244
10.995000000000001,32.39193028447785
11.0,32.37379523798296
11.005,32.35566592643206
11.01,32.33754235673311
11.015,32.319424535776854
11.02,32.301312470437665
11.025,32.283206167572615
11.03,32.26510563402231
11.035,32.24701087661056
11.040000000000001,32.22892190214427
11.045,32.21083871741383
11.05,32.1927613291925
11.055,32.174689744237284
11.06,32.15662396928812
11.065,32.13856401106859
11.07,32.12050987628534
11.075000000000001,32.102461571628474
11.08,32.08441910377143
11.085,32.06638247937124
11.09,32.04835170506795
11.095,32.030326787485365
11.1,32.01230773323043
11.105,31.994294548893887
11.11,31.97628724104967
11.115,31.958285816255163
11.120000000000001,31.94029028105145
11.125,31.922300641962984
11.13,31.904316905497943
11.135,31.886339078147795
11.14,31.868367166387532
11.145,31.850401176676044
11.15,31.83244111545566
11.155,31.81448698915217
11.16,31.796538804175082
11.165000000000001,31.778596566917734
11.17,31.760660283756863
11.175,31.742729961053072
11.18,31.724805605150394
11.185,31.706887222376764
11.19,31.688974819044027
11.195,31.671068401447393
11.200000000000001,31.65316797586591
11.205,31.635273548562694
11.21,31.617385125784274
11.215,31.59950271376118
11.22,31.581626318707716
11.225,31.5637559468221
11.23,31.545891604286254
11.235,31.528033297266155
11.24,31.5101810319114
11.245000000000001,31.49233481435579
11.25,31.474494650716885
11.255,31.456660547096146
11.26,31.43883250957916
11.265,31.42101054423523
11.27,31.403194657117808
11.275,31.38538485426443
11.28,31.367581141696483
11.285,31.34978352541935
11.290000000000001,31.331992011422642
11.295,31.314206605679995
11.3,31.29642731414896
11.305,31.278654142771487
11.31,31.260887097473258
11.315,31.243126184164485
11.32,31.225371408739367
11.325000000000001,31.207622777076008
11.33,31.189880295037074
11.335,31.172143968469396
11.34,31.154413803203738
11.345,31.136689805055383
11.35,31.1189719798237
11.355,31.101260333292274
11.36,31.083554871229243
11.365,31.065855599386776
11.370000000000001,31.048162523501414
11.375,31.03047564929419
11.38,31.01279498247022
11.385,30.995120528719248
11.39,30.977452293715245
11.395,30.95979028311641
11.4,30.942134502565843
11.405,30.924484957690588
11.41,30.9068416541024
11.415000000000001,30.88920459739745
11.42,30.87157379315632
11.425,30.853949246944143
11.43,30.83633096431062
11.435,30.81871895078981
11.44,30.80111321190047
11.445,30.78351375314588
11.450000000000001,30.765920580013923
11.455,30.74833369797714
11.46,30.730753112492405
11.465,30.713178829001478
11.47,30.695610852930816
11.475,30.67804918969136
11.48,30.660493844678683
11.485,30.642944823273297
11.49,30.625402130840257
11.495000000000001,30.60786577272929
11.5,30.59033575427523
11.505,30.57281208079717
11.51,30.55529475759925
11.515,30.537783789970433
11.52,30.52027918318444
11.525,30.502780942499744
11.53,30.48528907315992
11.535,30.46780358039301
11.540000000000001,30.450324469412198
11.545,30.432851745415697
11.55,30.415385413586247
11.555,30.397925479091864
11.56,30.380471947085237
11.565,30.363024822704258
11.57,30.345584111071624
11.575000000000001,30.328149817295156
11.58,30.31072194646763
11.585,30.29330050366687
11.59,30.275885493955574
11.595,30.25847692238185
11.6,30.24107479397859
11.605,30.22367911376393
11.61,30.20628988674103
11.615,30.18890711789822
11.620000000000001,30.171530812209102
11.625,30.154160974632152
11.63,30.13679761011127
11.635,30.11944072357557
11.64,30.102090319939087
11.645,30.08474640410155
11.65,30.067408980947413
11.655,30.050078055346845
11.66,30.032753632155114
11.665000000000001,30.01543571621269
11.67,29.998124312345386
11.675,29.980819425364476
11.68,29.963521060066707
11.685,29.94622922123367
11.69,29.928943913632896
11.695,29.911665142016908
11.700000000000001,29.89439291112398
11.705,29.87712722567762
11.71,29.8598680903868
11.715,29.842615509945983
11.72,29.825369489035012
11.725,29.808130032319568
11.73,29.790897144450437
11.735,29.773670830064052
11.74,29.75645109378263
11.745000000000001,29.739237940213638
11.75,29.72203137395035
11.755,29.704831399571457
11.76,29.68763802164146
11.765,29.670451244710417
11.77,29.65327107331383
11.775,29.636097511973297
11.78,29.61893056519568
11.785,29.601770237473872
11.790000000000001,29.584616533286177
11.795,29.567469457096838
11.8,29.55032901335586
11.805,29.53319520649892
11.81,29.516068040947374
11.815,29.498947521108693
11.82,29.481833651375965
11.825000000000001,29.46472643612811
11.83,29.447625879729912
11.835,29.430531986532113
11.84,29.41344476087114
11.845,29.396364207069535
11.85,29.379290329435538
11.855,29.362223132263747
11.86,29.345162619834085
11.865,29.328108796413062
11.870000000000001,29.31106166625265
11.875,29.29402123359135
11.88,29.276987502653142
11.885,29.259960477648463
11.89,29.242940162773483
11.895,29.22592656221074
11.9,29.208919680128762
11.905,29.191919520681953
11.91,29.174926088011144
11.915000000000001,29.157939386243186
11.92,29.140959419490976
11.925,29.123986191853778
11.93,29.10701970741692
11.935,29.09005997025204
11.94,29.07310698441676
11.945,29.056160753955254
11.950000000000001,29.039221282897724
11.955,29.02228857526062
11.96,29.00536263504699
11.965,28.988443466245744
11.97,28.97153107283252
11.975,28.95462545876907
11.98,28.937726628003475
11.985,28.920834584470388
11.99,28.903949332090516
11.995000000000001,28.88707087477136
12.0,28.870199216406633
12.005,28.853334360876442
12.01,28.836476312047456
12.015,28.819625073772777
12.02,28.802780649892078
12.025,28.785943044231324
12.030000000000001,28.76911226060327
12.035,28.75228830280699
12.040000000000001,28.73547117462818
12.045,28.71866087983921
12.05,28.701857422198984
12.055,28.6850608054529
12.06,28.668271033333156
12.065,28.65148810955835
12.07,28.634712037834124
12.075000000000001,28.617942821852346
12.08,28.60118046529196
12.085,28.58442497181828
12.09,28.56767634508361
12.095,28.550934588726868
12.1,28.5341997063737
12.105,28.517471701636676
12.11,28.500750578115042
12.115,28.484036339394812
12.120000000000001,28.46732898904878
12.125,28.450628530636855
12.13,28.433934967705667
12.135,28.417248303788476
12.14,28.4005685424058
12.145,28.383895687064726
12.15,28.367229741259628
12.155000000000001,28.350570708471473
12.16,28.333918592168562
12.165000000000001,28.317273395805614
12.17,28.300635122825003
12.175,28.284003776655673
12.18,28.267379360713537
12.185,28.25076187840192
12.19,28.234151333110955
12.195,28.2175477282178
12.200000000000001,28.200951067086862
12.205,28.184361353069516
12.21,28.167778589504504
12.215,28.151202779717366
12.22,28.134633927020953
12.225,28.118072034715443
12.23,28.10151710608795
12.235,28.08496914441305
12.24,28.06842815295219
12.245000000000001,28.05189413495451
12.25,28.035367093655946
12.255,28.01884703228007
12.26,28.00233395403748
12.265,27.985827862126328
12.27,27.969328759731944
12.275,27.95283665002693
12.280000000000001,27.936351536171404
12.285,27.919873421312786
12.290000000000001,27.903402308585843
12.295,27.886938201112876
12.3,27.870481102003364
12.305,27.85403101435446
12.31,27.837587941250717
12.315,27.821151885764095
12.32,27.804722850954086
12.325000000000001,27.788300839867826
12.33,27.771885855539615
12.335,27.75547790099162
12.34,27.73907697923341
12.345,27.722683093262248
12.35,27.706296246062838
12.355,27.689916440607515
12.36,27.673543679856362
12.365,27.657177966757043
12.370000000000001,27.640819304244612
12.375,27.624467695242313
12.38,27.60812314266062
12.385,27.591785649397938
12.39,27.575455218340316
12.395,27.55913185236148
12.4,27.542815554323134
12.405000000000001,27.526506327074475
12.41,27.510204173452717
12.415000000000001,27.493909096282707
12.42,27.47762109837713
12.425,27.461340182536738
12.43,27.445066351549656
12.435,27.428799608192403
12.44,27.412539955229107
12.445,27.396287395411814
12.450000000000001,27.380041931480424
12.455,27.363803566162975
12.46,27.347572302175287
12.465,27.331348142221167
12.47,27.31513108899252
12.475,27.298921145169068
12.48,27.282718313418677
12.485,27.26652259639725
12.49,27.250333996748665
12.495000000000001,27.234152517104977
12.5,27.217978160086048
12.505,27.20181092830023
12.51,27.185650824343625
12.515,27.16949785080077
12.52,27.15335201024416
12.525,27.13721330523447
12.530000000000001,27.121081738320665
12.535,27.10495731203981
12.540000000000001,27.088840028917012
12.545,27.072729891466082
12.55,27.056626902188615
12.555,27.04053106357457
12.56,27.024442378102375
12.565,27.008360848238567
12.57,26.992286476438107
12.575000000000001,26.976219265144177
12.58,26.960159216788316
12.585,26.94410633379051
12.59,26.92806061855894
12.595,26.912022073490473
12.6,26.89599070097008
12.605,26.87996650337137
12.61,26.863949483056185
12.615,26.847939642374925
12.620000000000001,26.831936983666655
12.625,26.815941509258632
12.63,26.799953221466723
12.635,26.783972122595305
12.64,26.767998214937286
12.645,26.752031500774326
12.65,26.736071982376256
12.655000000000001,26.720119662001874
12.66,26.704174541898293
12.665000000000001,26.68823662430151
12.67,26.672305911435785
12.675,26.656382405514478
12.68,26.640466108739243
12.685,26.62455702330068
12.69,26.608655151377892
12.695,26.592760495138695
12.700000000000001,26.57687305673989
12.705,26.56099283832665
12.71,26.545119842033273
12.715,26.529254069982542
12.72,26.5133955242862
12.725,26.497544207044704
12.73,26.481700120347416
12.735,26.46586326627261
12.74,26.450033646887135
12.745000000000001,26.434211264247065
12.75,26.41839612039716
12.755,26.402588217370983
12.76,26.386787557191276
12.765,26.370994141869613
12.77,26.355207973406493
12.775,26.33942905379129
12.780000000000001,26.323657385002605
12.785,26.30789296900785
12.790000000000001,26.29213580776351
12.795,26.2763859032152
12.8,26.26064325729735
12.805,26.244907871933638
12.81,26.22917974903679
12.815,26.213458890508605
12.82,26.197745298240076
12.825000000000001,26.182038974111098
12.83,26.166339919991067
12.835,26.150648137738234
12.84,26.134963629200183
12.845,26.11928639621357
12.85,26.10361644060433
12.855,26.087953764187674
12.86,26.07229836876804
12.865,26.05665025613898
12.870000000000001,26.041009428083495
12.875,26.02537588637373
12.88,26.009749632771207
12.885,25.99413066902682
12.89,25.978518996880677
12.895,25.962914618062385
12.9,25.9473175342907
12.905000000000001,25.931727747274007
12.91,25.916145258709857
12.915000000000001,25.900570070285376
12.92,25.885002183677077
12.925,25.869441600550974
12.93,25.85388832256232
12.935,25.83834235135608
12.94,25.82280368856668
12.945,25.807272335818006
12.950000000000001,25.791748294723245
12.955,25.776231566885645
12.96,25.760722153897586
12.965,25.745220057341072
12.97,25.72972527878775
12.975,25.714237819799003
12.98,25.698757681925606
12.985,25.683284866708103
12.99,25.667819375676654
12.995000000000001,25.65236121035093
13.0,25.636910372240703
13.005,25.621466862844937
13.01,25.606030683652534
13.015,25.590601836142255
13.02,25.575180321782373
13.025,25.55976614203105
13.030000000000001,25.544359298336182
13.035,25.528959792135396
13.040000000000001,25.513567624856254
13.045,25.498182797915995
13.05,25.482805312721744
13.055,25.46743517067059
13.06,25.45207237314936
13.065,25.436716921534696
13.07,25.421368817193276
13.075000000000001,25.40602806148172
13.08,25.39069465574634
13.085,25.375368601323707
13.09,25.360049899540105
13.095,25.344738551711917
13.1,25.32943455914546
13.105,25.314137923137093
13.11,25.29884864497313
13.115,25.283566725929962
13.120000000000001,25.268292167274048
13.125,25.253024970261865
13.13,25.237765136140002
13.135,25.222512666145168
13.14,25.20726756150413
13.145,25.192029823433884
13.15,25.176799453141353
13.155000000000001,25.161576451823805
13.16,25.146360820668807
13.165000000000001,25.131152560853685
13.17,25.115951673546267
13.175,25.100758159904718
13.18,25.085572021077095
13.185,25.070393258202007
13.19,25.05522187240807
13.195,25.040057864814393
13.200000000000001,25.024901236530305
13.205,25.009751988655474
13.21,24.994610122279724
13.215,24.97947563848334
13.22,24.964348538337156
13.225,24.949228822902043
13.23,24.934116493229446
13.235,24.919011550361155
13.24,24.903913995329376
13.245000000000001,24.888823829156777
13.25,24.87374105285648
13.255,24.858665667432007
13.26,24.843597673877444
13.265,24.82853707317722
13.27,24.813483866306452
13.275,24.798438054230537
13.280000000000001,24.783399637905763
13.285,24.76836861827864
13.290000000000001,24.75334499628643
13.295,24.738328772856892
13.3,24.723319948908404
13.305,24.708318525349956
13.31,24.693324503081097
13.315,24.678337882992192
13.32,24.66335866596419
13.325000000000001,24.64838685286854
13.33,24.633422444567476
13.335,24.618465441914115
13.34,24.603515845752113
13.345,24.58857365691588
13.35,24.573638876230476
13.355,24.55871150451199
13.36,24.54379154256695
13.365,24.52887899119293
13.370000000000001,24.513973851178232
13.375,24.499076123301894
13.38,24.484185808333958
13.385,24.469302907035154
13.39,24.454427420157067
13.395,24.439559348442433
13.4,24.424698692624528
13.405000000000001,24.40984545342771
13.41,24.394999631567174
13.415000000000001,24.380161227749316
13.42,24.36533024267113
13.425,24.350506677020668
13.43,24.335690531477304
13.435,24.32088180671089
13.44,24.306080503382535
13.445,24.291286622144472
13.450000000000001,24.276500163639874
13.455,24.261721128502966
13.46,24.24694951735895
13.465,24.23218533082428
13.47,24.217428569506506
13.475,24.20267923400411
13.48,24.187937324906777
13.485,24.173202842795593
13.49,24.15847578824244
13.495000000000001,24.143756161810458
13.5,24.12904396405413
13.505,24.114339195518962
13.51,24.099641856741833
13.515,24.084951948250758
13.52,24.070269470564988
13.525,24.055594424195014
13.530000000000001,24.040926809642762
13.535,24.02626662740127
13.540000000000001,24.011613877954854
13.545,23.996968561779397
13.55,23.98233067934184
13.555,23.967700231100622
13.56,23.953077217505367
13.565,23.93846163899739
13.57,23.923853496009123
13.575000000000001,23.909252788964476
13.58,23.89465951827884
13.585,23.880073684358933
13.59,23.865495287603085
13.595,23.850924328400794
13.6,23.836360807133367
13.605,23.821804724173408
13.61,23.807256079885004
13.615,23.792714874623908
13.620000000000001,23.7781811087373
13.625,23.76365478256389
13.63,23.749135896434005
13.635,23.734624450669532
13.64,23.720120445584083
13.645,23.70562388148252
13.65,23.691134758661555
13.655000000000001,23.67665307740967
13.66,23.662178838006803
13.665000000000001,23.647712040724524
13.67,23.633252685826143
13.675,23.61880077356671
13.68,23.60435630419287
13.685,23.58991927794304
13.69,23.575489695047516
13.695,23.561067555728048
13.700000000000001,23.546652860198293
13.705,23.532245608663736
13.71,23.517845801321617
13.715,23.503453438360864
13.72,23.489068519962448
13.725,23.47469104629888
13.73,23.46032101753482
13.735,23.445958433826508
13.74,23.43160329532227
13.745000000000001,23.4172556021622
13.75,23.402915354478353
13.755,23.38858255239465
13.76,23.37425719602691
13.765,23.359939285483037
13.77,23.34562882086276
13.775,23.331325802257744
13.780000000000001,23.31703022975186
13.785,23.30274210342068
13.790000000000001,23.28846142333201
13.795,23.27418818954555
13.8,23.25992240211318
13.805,23.245664061078617
13.81,23.23141316647795
13.815,23.21716971833905
13.82,23.20293371668202
13.825000000000001,23.188705161519017
13.83,23.174484052854464
13.835,23.160270390684783
13.84,23.14606417499851
13.845,23.131865405776548
13.85,23.11767408299169
13.855,23.103490206609127
13.86,23.08931377658629
13.865,23.075144792872624
13.870000000000001,23.060983255410008
13.875,23.04682916413244
13.88,23.03268251896622
13.885,23.018543319829867
13.89,23.004411566634314
13.895,22.990287259282663
13.9,22.976170397670455
13.905000000000001,22.962060981685504
13.91,22.947959011207754
13.915000000000001,22.933864486109957
13.92,22.91977740625685
13.925,22.905697771505668
13.93,22.891625581706084
13.935,22.877560836700205
13.94,22.863503536322426
13.945,22.849453680399623
13.950000000000001,22.835411268751304
13.955,22.82137630118915
13.96,22.807348777517518
13.965,22.793328697533195
13.97,22.779316061025423
13.975,22.765310867776154
13.98,22.751313117559572
13.985,22.737322810142686
13.99,22.72333994528483
13.995000000000001,22.709364522738117
14.0,22.695396542247096
14.005,22.681436003548946
14.01,22.66748290637348
14.015,22.653537250443165
14.02,22.639599035473047
14.025,22.625668261170773
14.030000000000001,22.61174492723691
14.035,22.59782903336433
14.040000000000001,22.583920579238864
14.045,22.570019564538985
14.05,22.556125988935907
14.055,22.542239852093356
14.06,22.528361153668147
14.065,22.514489893309634
14.07,22.500626070660037
14.075000000000001,22.486769685354222
14.08,22.472920737019958
14.085,22.459079225277915
14.09,22.44524514974137
14.095,22.431418510016535
14.1,22.41759930570257
14.105,22.403787536391437
14.11,22.389983201667828
14.115,22.376186301109506
14.120000000000001,22.362396834287065
14.125,22.34861480076396
14.13,22.334840200096746
14.135,22.321073031834853
14.14,22.30731329552044
14.145,22.2935609906889
14.15,22.27981611686852
14.155000000000001,22.266078673580612
14.16,22.252348660339422
14.165000000000001,22.238626076652306
14.17,22.22491092201951
14.175,22.21120319593442
14.18,22.197502897883638
14.185,22.183810027346468
14.19,22.170124583795694
14.195,22.156446566696818
14.200000000000001,22.142775975508776
14.205,22.129112809683406
14.21,22.11545706866584
14.215,22.101808751894296
14.22,22.088167858800077
14.225,22.074534388807756
14.23,22.06090834133501
14.235,22.047289715792818
14.24,22.033678511585368
14.245000000000001,22.020074728110004
14.25,22.006478364757236
14.255,21.992889420910917
14.26,21.979307895948313
14.265,21.96573378923975
14.27,21.952167100148838
14.275,21.93860782803266
14.280000000000001,21.92505597224145
14.285,21.91151153211886
14.290000000000001,21.897974507001805
14.295,21.884444896220717
14.3,21.870922699099154
14.305,21.85740791495429
14.31,21.843900543096463
14.315,21.83040058282957
14.32,21.81690803345084
14.325000000000001,21.8034228942511
14.33,21.78994516451437
14.335,21.776474843518297
14.34,21.763011930533825
14.345,21.749556424825617
14.35,21.73610832565166
14.355,21.72266763226346
14.36,21.709234343906104
14.365,21.695808459818053
14.370000000000001,21.68238997923154
14.375,21.668978901372196
14.38,21.655575225459213
14.385,21.642178950705436
14.39,21.62879007631722
14.395,21.615408601494675
14.4,21.60203452543129
14.405000000000001,21.588667847314333
14.41,21.575308566324708
14.415000000000001,21.56195668163704
14.42,21.548612192419387
14.425,21.53527509783363
14.43,21.521945397035488
14.435,21.50862308917407
14.44,21.495308173392495
14.445,21.482000648827373
14.450000000000001,21.468700514609132
14.455,21.45540776986208
14.46,21.442122413704066
14.465,21.428844445246924
14.47,21.41557386359612
14.475,21.402310667850912
14.48,21.389054857104583
14.485,21.375806430444012
14.49,21.362565386949974
14.495000000000001,21.349331725697162
14.5,21.336105445754114
14.505,21.32288654618309
14.51,21.30967502604043
14.515,21.296470884376234
14.52,21.283274120234633
14.525,21.2700847326536
14.530000000000001,21.25690272066503
14.535,21.243728083294886
14.540000000000001,21.2305608195628
14.545,21.217400928482792
14.55,21.20424840906248
14.555,21.19110326030369
14.56,21.17796548120216
14.565,21.164835070747635
14.57,21.151712027924102
14.575000000000001,21.13859635170926
14.58,21.125488041075094
14.585,21.112387094987618
14.59,21.099293512406767
14.595,21.086207292286776
14.6,21.07312843357588
14.605,21.0600569352165
14.61,21.046992796144927
14.615,21.033936015291953
14.620000000000001,21.02088659158227
14.625,21.00784452393486
14.63,20.994809811262726
14.635,20.981782452473244
14.64,20.968762446467895
14.645,20.95574979214228
14.65,20.942744488386275
14.655000000000001,20.929746534084178
14.66,20.9167559281143
14.665000000000001,20.903772669349177
14.67,20.89079675665575
14.675,20.87782818889521
14.68,20.864866964923092
14.685,20.851913083589064
14.69,20.83896654373723
14.695,20.82602734420607
14.700000000000001,20.813095483828167
14.705,20.800170961430638
14.71,20.787253775835023
14.715,20.77434392585712
14.72,20.761441410307036
