time,c_star
16.795,7.604659970870962
16.8,7.5991030349480875
16.805,7.593551879487951
16.81,7.588006498856999
16.815,7.582466887426174
16.82,7.5769330395708465
16.825,7.571404949670966
16.830000000000002,7.565882612110858
16.835,7.560366021279451
16.84,7.554855171570026
16.845,7.549350057380459
16.85,7.5438506731130675
16.855,7.538357013174601
16.86,7.5328690719763545
16.865000000000002,7.5273868439340825
16.87,7.521910323468032
16.875,7.516439505002885
16.88,7.510974382967837
16.885,7.505514951796575
16.89,7.500061205927219
16.895,7.494613139802432
16.9,7.489170747869259
16.905,7.483734024579285
16.91,7.478302964388585
16.915,7.472877561757667
16.92,7.467457811151523
16.925,7.462043707039613
16.93,7.456635243895904
16.935,7.451232416198772
16.94,7.445835218431135
16.945,7.440443645080313
16.95,7.435057690638141
16.955000000000002,7.4296773496009125
16.96,7.424302616469405
16.965,7.418933485748805
16.97,7.413569951948832
16.975,7.4082120095836395
16.98,7.402859653171837
16.985,7.397512877236545
16.990000000000002,7.392171676305287
16.995,7.386836044910096
17.0,7.381505977587435
17.005,7.376181468878274
17.01,7.370862513327961
17.015,7.3655491054863775
17.02,7.360241239907857
17.025,7.354938911151138
17.03,7.349642113779488
17.035,7.344350842360578
17.04,7.339065091466582
17.045,7.333784855674047
17.05,7.328510129564053
17.055,7.323240907722131
17.06,7.317977184738208
17.065,7.312718955206689
17.07,7.307466213726455
17.075,7.302218954900811
17.080000000000002,7.296977173337481
17.085,7.291740863648721
17.09,7.286510020451153
17.095,7.281284638365897
17.1,7.276064712018472
17.105,7.270850236038864
17.11,7.265641205061536
17.115000000000002,7.260437613725313
17.12,7.255239456673545
17.125,7.250046728553946
17.13,7.244859424018779
17.135,7.239677537724592
17.14,7.2345010643324805
17.145,7.229329998507978
17.150000000000002,7.224164334920959
17.155,7.219004068245865
17.16,7.213849193161473
17.165,7.208699704351001
17.17,7.2035555965021265
17.175,7.198416864306968
17.18,7.1932835024620285
17.185,7.188155505668272
17.19,7.18303286863107
17.195,7.177915586060258
17.2,7.172803652670025
17.205000000000002,7.1676970631790455
17.21,7.1625958123104
17.215,7.157499894791576
17.22,7.15240930535449
17.225,7.147324038735489
17.23,7.142244089675324
17.235,7.137169452919175
17.240000000000002,7.132100123216622
17.245,7.127036095321648
17.25,7.121977363992686
17.255,7.1169239239925695
17.26,7.111875770088505
17.265,7.106832897052175
17.27,7.101795299659604
17.275000000000002,7.096762972691268
17.28,7.091735910932037
17.285,7.086714109171201
17.29,7.081697562202392
17.295,7.076686264823738
17.3,7.071680211837681
17.305,7.0666793980511065
17.31,7.061683818275341
17.315,7.056693467325998
17.32,7.051708340023179
17.325,7.046728431191352
17.330000000000002,7.041753735659369
17.335,7.036784248260517
17.34,7.031819963832394
17.345,7.026860877217057
17.35,7.02190698326092
17.355,7.016958276814805
17.36,7.012014752733888
17.365000000000002,7.007076405877776
17.37,7.0021432311104315
17.375,6.9972152233001665
17.38,6.992292377319748
17.385,6.987374688046241
17.39,6.9824621503611635
17.395,6.9775547591503555
17.400000000000002,6.972652509304055
17.405,6.967755395716897
17.41,6.962863413287812
17.415,6.957976556920175
17.42,6.953094821521706
17.425,6.948218202004515
17.43,6.94334669328503
17.435,6.938480290284096
17.44,6.933618987926868
17.445,6.928762781142893
17.45,6.923911664866129
17.455000000000002,6.919065634034793
17.46,6.9142246835915415
17.465,6.909388808483334
17.47,6.904558003661541
17.475,6.899732264081815
17.48,6.894911584704212
17.485,6.8900959604931655
17.490000000000002,6.885285386417368
17.495,6.880479857449933
17.5,6.875679368568325
17.505,6.8708839147542875
17.51,6.866093490993959
17.515,6.861308092277824
17.52,6.8565277136006655
17.525000000000002,6.85175234996166
17.53,6.846981996364277
17.535,6.842216647816329
17.54,6.837456299329994
17.545,6.832700945921741
17.55,6.8279505826124005
17.555,6.823205204427118
17.56,6.818464806395395
17.565,6.813729383550976
17.57,6.808998930932032
17.575,6.8042734435809935
17.580000000000002,6.799552916544647
17.585,6.794837344874108
17.59,6.790126723624723
17.595,6.785421047856287
17.6,6.780720312632799
17.605,6.77602451302263
17.61,6.771333644098451
17.615000000000002,6.766647700937229
17.62,6.761966678620276
17.625,6.757290572233173
17.63,6.752619376865797
17.635,6.747953087612388
17.64,6.743291699571428
17.645,6.738635207845759
17.650000000000002,6.733983607542442
17.655,6.729336893772895
17.66,6.72469506165282
17.665,6.720058106302205
17.67,6.715426022845318
17.675,6.710798806410757
17.68,6.706176452131377
17.685,6.701558955144332
17.69,6.696946310591054
17.695,6.692338513617227
17.7,6.687735559372904
17.705000000000002,6.683137443012339
17.71,6.67854415969408
17.715,6.673955704580968
17.72,6.669372072840114
17.725,6.664793259642917
17.73,6.660219260164996
17.735,6.655650069586279
17.740000000000002,6.6510856830909795
17.745,6.646526095867551
17.75,6.641971303108702
17.755,6.637421300011427
17.76,6.632876081776925
17.765,6.628335643610771
17.77,6.623799980722672
17.775000000000002,6.61926908832666
17.78,6.614742961640992
17.785,6.610221595888222
17.79,6.605704986295078
17.795,6.601193128092582
17.8,6.596686016516025
17.805,6.592183646804867
17.81,6.587686014202927
17.815,6.583193113958123
17.82,6.5787049413227265
17.825,6.5742214915532005
17.830000000000002,6.569742759910239
17.835,6.565268741658773
17.84,6.560799432067984
17.845,6.556334826411239
17.85,6.551874919966201
17.855,6.547419708014669
17.86,6.5429691858427566
17.865000000000002,6.538523348740733
17.87,6.534082192003112
17.875,6.529645710928649
17.88,6.525213900820248
17.885,6.5207867569851246
17.89,6.516364274734614
17.895,6.511946449384335
17.900000000000002,6.507533276254049
17.905,6.50312475066775
17.91,6.498720867953686
17.915,6.49432162344422
17.92,6.489927012475988
17.925,6.485537030389784
17.93,6.4811516725306015
17.935,6.476770934247682
17.94,6.472394810894372
17.945,6.4680232978282595
17.95,6.463656390411129
17.955000000000002,6.459294084008931
17.96,6.454936373991813
17.965,6.450583255734106
17.97,6.446234724614309
17.975,6.4418907760151045
17.98,6.437551405323339
17.985,6.433216607930109
17.990000000000002,6.428886379230575
17.995,6.424560714624125
18.0,6.420239609514322
18.005,6.415923059308882
18.01,6.411611059419695
18.015,6.407303605262798
18.02,6.403000692258377
18.025000000000002,6.398702315830855
18.03,6.394408471408681
18.035,6.390119154424586
18.04,6.385834360315394
18.045,6.381554084522067
18.05,6.377278322489725
18.055,6.3730070696676915
18.06,6.368740321509333
18.065,6.364478073472258
18.07,6.3602203210181365
18.075,6.355967059612812
18.080000000000002,6.351718284726275
18.085,6.34747399183264
18.09,6.343234176410119
18.095,6.338998833941137
18.1,6.334767959912143
18.105,6.330541549813795
18.11,6.32631959914084
18.115000000000002,6.32210210339214
18.12,6.317889058070689
18.125,6.31368045868361
18.13,6.309476300742091
18.135,6.30527657976149
18.14,6.301081291261267
18.145,6.296890430764962
18.150000000000002,6.2927039938002585
18.155,6.28852197589887
18.16,6.284344372596739
18.165,6.2801711794337685
18.17,6.276002391954062
18.175,6.271838005705769
18.18,6.267678016241172
18.185,6.263522419116571
18.19,6.2593712098924605
18.195,6.2552243841333075
18.2,6.2510819374077675
18.205000000000002,6.246943865288508
18.21,6.242810163352318
18.215,6.238680827180035
18.22,6.234555852356594
18.225,6.2304352344709955
18.23,6.226318969116291
18.235,6.222207051889684
18.240000000000002,6.218099478392328
18.245,6.21399624422951
18.25,6.209897345010575
18.255,6.205802776348926
18.26,6.2017125338620405
18.265,6.19762661317139
18.27,6.193545009902581
18.275000000000002,6.189467719685206
18.28,6.18539473815295
18.285,6.181326060943542
18.29,6.177261683698733
18.295,6.173201602064316
18.3,6.169145811690147
18.305,6.165094308230141
18.31,6.161047087342159
18.315,6.157004144688209
18.32,6.1529654759342804
18.325,6.148931076750334
18.330000000000002,6.1449009428104615
18.335,6.14087506979274
18.34,6.1368534533792225
18.345,6.13283608925603
18.35,6.128822973113324
18.355,6.1248141006452155
18.36,6.1208094675498765
18.365000000000002,6.116809069529468
18.37,6.112812902290186
18.375,6.108820961542209
18.38,6.104833242999728
18.385,6.100849742380934
18.39,6.096870455408021
18.395,6.092895377807163
18.400000000000002,6.088924505308553
18.405,6.084957833646401
18.41,6.080995358558826
18.415,6.077037075788023
18.42,6.073082981080113
18.425,6.0691330701852255
18.43,6.065187338857456
18.435,6.061245782854922
18.44,6.057308397939639
18.445,6.053375179877689
18.45,6.0494461244390605
18.455000000000002,6.045521227397721
18.46,6.0416004845316325
18.465,6.037683891622724
18.47,6.033771444456807
18.475,6.02986313882377
18.48,6.025958970517375
18.485,6.022058935335392
18.490000000000002,6.018163029079482
18.495,6.014271247555332
18.5,6.010383586572515
18.505,6.006500041944604
18.51,6.002620609489035
18.515,5.998745285027297
18.52,5.994874064384703
18.525000000000002,5.99100694339061
18.53,5.987143917878193
18.535,5.983284983684692
18.54,5.979430136651139
18.545,5.975579372622603
18.55,5.971732687448025
18.555,5.967890076980274
18.56,5.964051537076152
18.565,5.960217063596339
18.57,5.956386652405486
18.575,5.952560299372142
18.580000000000002,5.948738000368714
18.585,5.944919751271565
18.59,5.941105547960997
18.595,5.937295386321119
18.6,5.933489262240013
18.605,5.929687171609668
18.61,5.925889110325898
18.615000000000002,5.922095074288481
18.62,5.918305059401033
18.625,5.914519061571112
18.63,5.910737076710091
18.635,5.906959100733317
18.64,5.903185129559949
18.645,5.899415159113035
18.650000000000002,5.895649185319509
18.655,5.891887204110172
18.66,5.888129211419727
18.665,5.884375203186718
18.67,5.8806251753535435
18.675,5.876879123866482
18.68,5.873137044675661
18.685,5.869398933735106
18.69,5.8656647870026415
18.695,5.861934600440007
18.7,5.8582083700127425
18.705000000000002,5.854486091690248
18.71,5.850767761445808
18.715,5.847053375256478
18.72,5.843342929103233
18.725,5.839636418970839
18.73,5.835933840847912
18.735,5.832235190726916
18.740000000000002,5.82854046460412
18.745,5.824849658479636
18.75,5.821162768357418
18.755,5.817479790245198
18.76,5.813800720154582
18.765,5.810125554100973
18.77,5.806454288103584
18.775000000000002,5.802786918185456
18.78,5.799123440373418
18.785,5.795463850698164
18.79,5.791808145194106
18.795,5.788156319899541
18.8,5.784508370856541
18.805,5.78086429411095
18.81,5.777224085712428
18.815,5.773587741714464
18.82,5.769955258174315
18.825,5.766326631152963
18.830000000000002,5.762701856715293
18.835,5.7590809309298905
18.84,5.755463849869118
18.845,5.751850609609197
18.85,5.7482412062300385
18.855,5.7446356358153885
18.86,5.741033894452717
18.865000000000002,5.737435978233304
18.87,5.733841883252151
18.875,5.730251605608062
18.88,5.726665141403622
18.885,5.723082486745087
18.89,5.719503637742552
18.895,5.715928590509842
18.900000000000002,5.712357341164531
18.905,5.708789885827922
18.91,5.705226220625079
18.915,5.701666341684851
18.92,5.698110245139745
18.925,5.694557927126087
18.93,5.691009383783875
18.935,5.687464611256881
18.94,5.683923605692589
18.945,5.680386363242225
18.95,5.676852880060726
18.955000000000002,5.673323152306767
18.96,5.669797176142707
18.965,5.666274947734699
18.97,5.662756463252514
18.975,5.659241718869694
18.98,5.655730710763513
18.985,5.652223435114892
18.990000000000002,5.648719888108497
18.995,5.645220065932678
19.0,5.641723964779505
19.005,5.638231580844747
19.01,5.634742910327805
19.015,5.631257949431859
19.02,5.627776694363715
19.025000000000002,5.624299141333928
19.03,5.620825286556662
19.035,5.617355126249819
19.04,5.613888656634967
19.045,5.6104258739373485
19.05,5.606966774385863
19.055,5.603511354213103
19.06,5.600059609655315
19.065,5.5966115369524285
19.07,5.593167132348042
19.075,5.589726392089359
19.080000000000002,5.58628931242732
19.085,5.582855889616487
19.09,5.579426119915036
19.095,5.575999999584857
19.1,5.572577524891453
19.105,5.569158692103972
19.11,5.56574349749525
19.115000000000002,5.5623319373416855
19.12,5.558924007923379
19.125,5.555519705524008
19.13,5.552119026430968
19.135,5.548721966935186
19.14,5.5453285233313
19.145,5.541938691917497
19.150000000000002,5.538552468995669
19.155,5.535169850871234
19.16,5.531790833853307
19.165,5.528415414254583
19.17,5.525043588391355
19.175,5.521675352583546
19.18,5.518310703154689
19.185,5.514949636431909
19.19,5.511592148745914
19.195,5.508238236431037
19.2,5.504887895825228
19.205000000000002,5.501541123269959
19.21,5.498197915110337
19.215,5.4948582676951
19.22,5.491522177376476
19.225,5.488189640510344
19.23,5.484860653456146
19.235,5.481535212576908
19.240000000000002,5.478213314239175
19.245,5.474894954813172
19.25,5.471580130672576
19.255,5.468268838194719
19.26,5.464961073760462
19.265,5.461656833754215
19.27,5.45835611456397
19.275000000000002,5.455058912581245
19.28,5.451765224201155
19.285,5.4484750458223346
19.29,5.44518837384699
19.295,5.441905204680823
19.3,5.438625534733142
19.305,5.435349360416747
19.31,5.432076678147996
19.315,5.428807484346795
19.32,5.425541775436544
19.325,5.422279547844224
19.330000000000002,5.419020798000268
19.335,5.4157655223387415
19.34,5.412513717297119
19.345,5.409265379316461
19.35,5.406020504841352
19.355,5.402779090319817
19.36,5.399541132203481
19.365000000000002,5.396306626947407
19.37,5.393075571010206
19.375,5.389847960853984
19.38,5.386623792944337
19.385,5.3834030637503805
19.39,5.38018576974468
19.395,5.37697190740332
19.400000000000002,5.373761473205898
19.405,5.3705544636354725
19.41,5.367350875178573
19.415,5.36415070432526
19.42,5.360953947569
19.425,5.357760601406805
19.43,5.354570662339112
19.435,5.351384126869874
19.44,5.348200991506463
19.445,5.345021252759747
19.45,5.341844907144044
19.455000000000002,5.338671951177162
19.46,5.335502381380315
19.465,5.332336194278205
19.47,5.32917338639899
19.475,5.326013954274271
19.48,5.322857894439084
19.485,5.319705203431918
19.490000000000002,5.3165558777946975
19.495,5.313409914072809
19.5,5.310267308815048
19.505,5.307128058573655
19.51,5.30399215990429
19.515,5.300859609366068
19.52,5.297730403521505
19.525000000000002,5.294604538936526
19.53,5.291482012180527
19.535,5.288362819826273
19.54,5.285246958449971
19.545,5.2821344246312325
19.55,5.27902521495305
19.555,5.275919326001889
19.56,5.272816754367534
19.565,5.269717496643259
19.57,5.266621549425666
19.575,5.263528909314786
19.580000000000002,5.2604395729140325
19.585,5.257353536830221
19.59,5.254270797673547
19.595,5.251191352057577
19.6,5.248115196599297
19.605,5.24504232791904
19.61,5.241972742640528
19.615000000000002,5.23890643739083
19.62,5.235843408800456
19.625,5.232783653503215
19.63,5.229727168136317
19.635,5.226673949340324
19.64,5.223623993759152
19.645,5.220577298040107
19.650000000000002,5.2175338588338
19.655,5.214493672794247
19.66,5.211456736578768
19.665,5.208423046848077
19.67,5.205392600266208
19.675,5.202365393500512
19.68,5.199341423221722
19.685,5.1963206861038875
19.69,5.193303178824401
19.695,5.190288898063957
19.7,5.187277840506632
19.705000000000002,5.184270002839781
19.71,5.18126538175411
19.715,5.178263973943622
19.72,5.175265776105668
19.725,5.172270784940869
19.73,5.169278997153205
19.735,5.166290409449942
19.740000000000002,5.163305018541663
19.745,5.160322821142248
19.75,5.1573438139688745
19.755,5.154367993742026
19.76,5.151395357185478
19.765,5.148425901026308
19.77,5.145459621994882
19.775000000000002,5.142496516824861
19.78,5.13953658225315
19.785,5.136579815020003
19.79,5.133626211868891
19.795,5.130675769546594
19.8,5.127728484803195
19.805,5.12478435439197
19.81,5.121843375069548
19.815,5.118905543595764
19.82,5.115970856733763
19.825,5.113039311249911
19.830000000000002,5.110110903913859
19.835,5.107185631498491
19.84,5.104263490779974
19.845,5.101344478537718
19.85,5.098428591554356
19.855,5.09551582661576
19.86,5.092606180511127
19.865000000000002,5.08969965003278
19.87,5.0867962319763445
19.875,5.083895923140691
19.88,5.080998720327862
19.885,5.078104620343193
19.89,5.075213619995207
19.895,5.072325716095656
19.900000000000002,5.069440905459511
19.905,5.06655918490499
19.91,5.0636805512534995
19.915,5.060805001329657
19.92,5.057932531961277
19.925,5.055063139979418
19.93,5.05219682221835
19.935,5.049333575515467
19.94,5.046473396711449
19.945,5.043616282650144
19.95,5.040762230178556
19.955000000000002,5.037911236146941
19.96,5.035063297408705
19.965,5.032218410820449
19.97,5.029376573241952
19.975,5.0265377815361845
19.98,5.023702032569288
19.985,5.020869323210593
19.990000000000002,5.018039650332556
19.995,5.015213010810855
20.0,5.012389401524324
20.005,5.009568819354924
20.01,5.006751261187839
20.015,5.0039367239113535
20.02,5.001125204416938
20.025000000000002,4.9983166995992265
20.03,4.995511206355964
20.035,4.992708721588087
20.04,4.989909242199641
20.045,4.987112765097856
20.05,4.9843192871930455
20.055,4.981528805398706
20.06,4.978741316631464
20.065,4.975956817811068
20.07,4.973175305860375
20.075,4.970396777705398
20.080000000000002,4.967621230275265
20.085,4.96484866050222
20.09,4.962079065321655
20.095,4.959312441672019
20.1,4.956548786494919
20.105,4.9537880967350665
20.11,4.951030369340275
20.115000000000002,4.94827560126144
20.12,4.945523789452621
20.125,4.942774930870903
20.13,4.940029022476511
20.135,4.93728606123278
20.14,4.934546044106074
20.145,4.931808968065909
20.150000000000002,4.9290748300848675
20.155,4.9263436271385705
20.16,4.923615356205819
20.165,4.920890014268365
20.17,4.918167598311168
20.175,4.915448105322148
20.18,4.91273153229236
20.185,4.910017876215903
20.19,4.907307134089951
20.195,4.9045993029147485
20.2,4.901894379693562
20.205000000000002,4.899192361432742
20.21,4.896493245141699
20.215,4.893797027832879
20.22,4.891103706521782
20.225,4.888413278226965
20.23,4.885725739969987
20.235,4.883041088775531
20.240000000000002,4.880359321671204
20.245,4.877680435687761
20.25,4.875004427858902
20.255,4.872331295221397
20.26,4.869661034815055
20.265,4.866993643682687
20.27,4.864329118870134
20.275000000000002,4.861667457426234
20.28,4.859008656402886
20.285,4.856352712854944
20.29,4.853699623840351
20.295,4.8510493864200015
20.3,4.8484019976577715
20.305,4.845757454620619
20.31,4.843115754378442
20.315,4.840476894004168
20.32,4.837840870573707
20.325,4.835207681165925
20.330000000000002,4.832577322862752
20.335,4.829949792749066
20.34,4.8273250879127065
20.345,4.824703205444519
20.35,4.822084142438356
20.355,4.819467895990987
20.36,4.816854463202201
20.365000000000002,4.814243841174751
20.37,4.8116360270143295
20.375,4.809031017829628
20.38,4.806428810732271
20.385,4.80382940283689
20.39,4.8012327912610155
20.395,4.798638973125192
20.400000000000002,4.796047945552877
20.405,4.793459705670484
20.41,4.790874250607368
20.415,4.7882915774958565
20.42,4.78571168347119
20.425,4.78313456567156
20.43,4.780560221238085
20.435,4.777988647314845
20.44,4.7754198410488256
20.445,4.7728537995899325
20.45,4.770290520091023
20.455000000000002,4.76772999970787
20.46,4.7651722355991595
20.465,4.762617224926502
20.47,4.760064964854417
20.475,4.757515452550327
20.48,4.7549686851846085
20.485,4.752424659930501
20.490000000000002,4.749883373964141
20.495,4.747344824464627
20.5,4.744809008613897
20.505,4.742275923596795
20.51,4.739745566601097
20.515,4.7372179348174335
20.52,4.734693025439328
20.525000000000002,4.732170835663218
20.53,4.729651362688378
20.535,4.727134603717009
20.54,4.724620555954162
20.545,4.722109216607789
20.55,4.7196005828886545
20.555,4.717094652010487
20.56,4.714591421189821
20.565,4.712090887646047
20.57,4.709593048601445
20.575,4.7070979012811724
20.580000000000002,4.704605442913192
20.585,4.7021156707283565
20.59,4.699628581960378
20.595,4.697144173845794
20.6,4.694662443623995
20.605,4.692183388537237
20.61,4.6897070058305586
20.615000000000002,4.6872332927519285
20.62,4.684762246552073
20.625,4.68229386448456
20.63,4.67982814380586
20.635,4.677365081775181
20.64,4.674904675654609
20.645,4.672446922709031
20.650000000000002,4.669991820206171
20.655,4.667539365416567
20.66,4.665089555613572
20.665,4.662642388073331
20.67,4.660197860074814
20.675,4.657755968899828
20.68,4.655316711832935
20.685,4.652880086161525
20.69,4.650446089175791
20.695,4.648014718168712
20.7,4.645585970436052
20.705000000000002,4.643159843276403
20.71,4.640736333991119
20.715,4.6383154398843285
20.72,4.635897158262968
20.725,4.6334814864367395
20.73,4.6310684217181475
20.735,4.628657961422445
20.740000000000002,4.626250102867679
20.745,4.623844843374654
20.75,4.621442180266949
20.755,4.619042110870879
20.76,4.6166446325155945
20.765,4.614249742532942
20.77,4.611857438257547
20.775000000000002,4.609467717026781
20.78,4.607080576180767
20.785,4.604696013062419
20.79,4.6023140250173515
20.795,4.5999346093939115
20.8,4.597557763543273
20.805,4.595183484819239
20.81,4.592811770578437
20.815,4.590442618180162
20.82,4.588076024986514
20.825,4.5857119883622595
20.830000000000002,4.583350505674925
20.835,4.5809915742947345
20.84,4.578635191594667
20.845,4.57628135495039
20.85,4.57393006174031
20.855,4.57158130934553
20.86,4.5692350951499
20.865000000000002,4.566891416539917
20.87,4.56455027090482
20.875,4.562211655636582
20.88,4.559875568129818
20.885,4.55754200578189
20.89,4.555210965992795
20.895,4.552882446165318
20.900000000000002,4.550556443704828
20.905,4.5482329560194605
20.91,4.545911980520008
20.915,4.543593514619946
20.92,4.541277555735433
20.925,4.538964101285304
20.93,4.536653148691057
20.935,4.534344695376911
20.94,4.532038738769674
20.945,4.529735276298887
20.95,4.52743430539676
20.955000000000002,4.525135823498096
20.96,4.522839828040444
20.965,4.520546316463958
20.97,4.518255286211448
20.975,4.515966734728396
20.98,4.5136806594629295
20.985,4.511397057865808
20.990000000000002,4.509115927390466
20.995,4.506837265492936
21.0,4.504561069631932
21.005,4.5022873372687755
21.01,4.500016065867452
21.015,4.497747252894533
21.02,4.495480895819279
21.025000000000002,4.4932169921135285
21.03,4.490955539251776
21.035,4.488696534711105
21.04,4.486439975971247
21.045,4.484185860514549
21.05,4.4819341858259385
21.055,4.479684949393001
21.06,4.477438148705898
21.065,4.475193781257424
21.07,4.472951844542947
21.075,4.470712336060447
21.080000000000002,4.468475253310536
21.085,4.466240593796368
21.09,4.464008355023721
21.095,4.461778534500965
21.1,4.459551129739066
21.105,4.457326138251546
21.11,4.455103557554539
21.115000000000002,4.452883385166736
21.12,4.450665618609457
21.125,4.448450255406513
21.13,4.446237293084394
21.135,4.444026729172049
21.14,4.441818561201102
21.145,4.439612786705659
21.150000000000002,4.43740940322245
21.155,4.435208408290712
21.16,4.433009799452301
21.165,4.4308135742515615
21.17,4.42861973023545
21.175,4.4264282649534525
21.18,4.424239175957614
21.185,4.422052460802475
21.19,4.419868117045191
21.195,4.417686142245422
21.2,4.415506533965364
21.205000000000002,4.413329289769754
21.21,4.411154407225876
21.215,4.408981883903522
21.22,4.40681171737504
21.225,4.404643905215262
21.23,4.402478445001606
21.235,4.400315334313952
21.240000000000002,4.39815457073471
21.245,4.395996151848863
21.25,4.393840075243821
21.255,4.391686338509561
21.26,4.389534939238561
21.265,4.3873858750257835
21.27,4.385239143468732
21.275000000000002,4.383094742167391
21.28,4.380952668724218
21.285,4.378812920744205
21.29,4.376675495834816
21.295,4.374540391606045
21.3,4.372407605670303
21.305,4.370277135642557
21.31,4.3681489791402335
21.315,4.366023133783217
21.32,4.3638995971938925
21.325,4.361778366997142
21.330000000000002,4.359659440820285
21.335,4.3575428162931304
21.34,4.355428491047949
21.345,4.353316462719483
21.35,4.351206728944929
21.355,4.349099287363983
21.36,4.346994135618757
21.365000000000002,4.344891271353843
21.37,4.3427906922162585
21.375,4.340692395855513
21.38,4.338596379923549
21.385,4.336502642074735
21.39,4.334411179965916
21.395,4.332321991256371
21.400000000000002,4.330235073607802
21.405,4.328150424684373
21.41,4.326068042152653
21.415,4.323987923681679
21.42,4.3219100669428885
21.425,4.319834469610168
21.43,4.3177611293597975
21.435,4.315690043870517
21.44,4.313621210823472
21.445,4.311554627902229
21.45,4.309490292792741
21.455000000000002,4.307428203183424
21.46,4.305368356765055
21.465,4.303310751230875
21.47,4.301255384276463
21.475,4.299202253599856
21.48,4.297151356901472
21.485,4.295102691884132
21.490000000000002,4.293056256253036
21.495,4.291012047715781
21.5,4.2889700639824
21.505,4.286930302765254
21.51,4.284892761779122
21.515,4.282857438741151
21.52,4.2808243313709005
21.525000000000002,4.278793437390263
21.53,4.276764754523552
21.535,4.2747382804974094
21.54,4.27271401304091
21.545,4.270691949885436
21.55,4.268672088764765
21.555,4.266654427415053
21.56,4.264638963574802
21.565,4.262625694984859
21.57,4.260614619388453
21.575,4.258605734531153
21.580000000000002,4.256599038160895
21.585,4.254594528027961
21.59,4.252592201884963
21.595,4.2505920574868865
21.6,4.248594092591042
21.605,4.246598304957079
21.61,4.244604692346994
21.615000000000002,4.242613252525119
21.62,4.240623983258113
21.625,4.238636882314982
21.63,4.236651947467021
21.635,4.234669176487911
21.64,4.232688567153621
21.645,4.230710117242424
21.650000000000002,4.22873382453495
21.655,4.226759686814128
21.66,4.22478770186521
21.665,4.22281786747574
21.67,4.2208501814355985
21.675,4.21888464153695
21.68,4.216921245574288
21.685,4.214959991344375
21.69,4.213000876646311
21.695,4.2110438992814885
21.7,4.209089057053557
21.705000000000002,4.207136347768515
21.71,4.205185769234581
21.715,4.2032373192623504
21.72,4.201290995664632
21.725,4.199346796256559
21.73,4.197404718855522
21.735,4.195464761281198
21.740000000000002,4.193526921355563
21.745,4.191591196902843
21.75,4.189657585749528
21.755,4.187726085724399
21.76,4.18579669465851
21.765,4.1838694103851415
21.77,4.181944230739887
21.775000000000002,4.180021153560546
21.78,4.17810017668724
21.785,4.176181297962292
21.79,4.174264515230298
21.795,4.1723498263381265
21.8,4.170437229134836
21.805,4.168526721471812
21.81,4.166618301202614
21.815,4.1647119661830585
21.82,4.162807714271254
21.825,4.1609055433274715
21.830000000000002,4.159005451214267
21.835,4.157107435796417
21.84,4.155211494940912
21.845,4.1533176265169915
21.85,4.151425828396092
21.855,4.14953609845192
21.86,4.1476484345603595
21.865000000000002,4.145762834599544
21.87,4.143879296449796
21.875,4.141997817993668
21.88,4.140118397115924
21.885,4.138241031703539
21.89,4.136365719645666
21.895,4.134492458833721
21.900000000000002,4.132621247161279
21.905,4.130752082524102
21.91,4.128884962820205
21.915,4.127019885949756
21.92,4.125156849815116
21.925,4.123295852320863
21.93,4.121436891373736
21.935,4.119579964882685
21.94,4.117725070758832
21.945,4.1158722069154745
21.95,4.114021371268105
21.955000000000002,4.112172561734376
21.96,4.110325776234126
21.965,4.108481012689379
21.97,4.106638269024296
21.975,4.104797543165249
21.98,4.102958833040726
21.985,4.101122136581407
21.990000000000002,4.099287451720156
21.995,4.097454776391949
22.0,4.095624108533945
22.005,4.0937954460854655
22.01,4.091968786987967
22.015,4.090144129185064
22.02,4.088321470622514
22.025000000000002,4.086500809248215
22.03,4.0846821430122455
22.035,4.0828654698667615
22.04,4.0810507877661095
22.045,4.079238094666766
22.05,4.0774273885273065
22.055,4.075618667308488
22.06,4.07381192897315
22.065,4.072007171486307
22.07,4.0702043928150635
22.075,4.0684035909286544
22.080000000000002,4.06660476379844
22.085,4.064807909397895
22.09,4.063013025702638
22.095,4.061220110690344
22.1,4.059429162340855
22.105,4.057640178636105
22.11,4.055853157560122
22.115000000000002,4.054068097099048
22.12,4.052284995241128
22.125,4.050503849976716
22.13,4.04872465929825
22.135,4.046947421200286
22.14,4.04517213367946
22.145,4.04339879473448
22.150000000000002,4.041627402366168
22.155,4.039857954577457
22.16,4.038090449373305
22.165,4.036324884760802
22.17,4.034561258749107
22.175,4.032799569349441
22.18,4.031039814575106
22.185,4.029281992441509
22.19,4.027526100966098
22.195,4.025772138168394
22.2,4.02402010207
22.205000000000002,4.022269990694555
22.21,4.020521802067807
22.215,4.018775534217519
22.22,4.017031185173541
22.225,4.015288752967765
22.23,4.013548235634153
22.235,4.011809631208716
22.240000000000002,4.010072937729498
22.245,4.008338153236605
22.25,4.006605275772173
22.255,4.004874303380421
22.26,4.003145234107579
22.265,4.0014180660018965
22.27,3.9996927971137044
22.275000000000002,3.9979694254953473
22.28,3.9962479492011997
22.285,3.994528366287663
22.29,3.9928106748131773
22.295,3.991094872838218
22.3,3.9893809584252518
22.305,3.987668929638805
22.31,3.9859587845453897
22.315,3.984250521213559
22.32,3.9825441377138753
22.325,3.9808396321189226
22.330000000000002,3.9791370025032613
22.335,3.977436246943511
22.34,3.975737363518249
