time,c_star
36.155,2.5591195735139913
36.160000000000004,2.5590914944413536
36.165,2.5590634850577616
36.17,2.5590355452594
36.175000000000004,2.5590076749425887
36.18,2.5589798740037923
36.185,2.5589521423396118
36.19,2.5589244798467767
36.195,2.5588968864221617
36.2,2.5588693619627807
36.205,2.558841906365775
36.21,2.558814519528429
36.215,2.5587872013481605
36.22,2.5587599517225312
36.225,2.558732770549225
36.230000000000004,2.558705657726077
36.235,2.558678613151046
36.24,2.5586516367222307
36.245,2.55862472833787
36.25,2.5585978878963327
36.255,2.5585711152961217
36.26,2.5585444104358817
36.265,2.5585177732143825
36.27,2.5584912035305383
36.275,2.5584647012833943
36.28,2.558438266372127
36.285000000000004,2.558411898696051
36.29,2.558385598154612
36.295,2.5583593646473926
36.300000000000004,2.5583331980741093
36.305,2.558307098334607
36.31,2.5582810653288717
36.315,2.558255098957017
36.32,2.558229199119291
36.325,2.5582033657160768
36.33,2.55817759864789
36.335,2.558151897815373
36.34,2.5581262631193127
36.345,2.558100694460615
36.35,2.558075191740327
36.355000000000004,2.5580497548596246
36.36,2.5580243837198173
36.365,2.557999078222346
36.37,2.557973838268781
36.375,2.5579486637608246
36.38,2.5579235546003125
36.385,2.557898510689211
36.39,2.557873531929616
36.395,2.5578486182237574
36.4,2.5578237694739885
36.405,2.5577989855828047
36.410000000000004,2.5577742664528214
36.415,2.5577496119867877
36.42,2.5577250220875842
36.425000000000004,2.557700496658223
36.43,2.5576760356018386
36.435,2.557651638821704
36.44,2.5576273062212143
36.445,2.557603037703898
36.45,2.5575788331734164
36.455,2.557554692533552
36.46,2.5575306156882176
36.465,2.557506602541458
36.47,2.557482652997448
36.475,2.557458766960487
36.480000000000004,2.5574349443350015
36.485,2.5574111850255528
36.49,2.557387488936825
36.495,2.5573638559736254
36.5,2.557340286040901
36.505,2.557316779043717
36.51,2.5572933348872655
36.515,2.557269953476875
36.52,2.55724663471799
36.525,2.5572233785161917
36.53,2.557200184777182
36.535000000000004,2.557177053406787
36.54,2.557153984310968
36.545,2.5571309773958033
36.550000000000004,2.5571080325675077
36.555,2.557085149732411
36.56,2.5570623287969747
36.565,2.557039569667786
36.57,2.5570168722515585
36.575,2.5569942364551266
36.58,2.5569716621854557
36.585,2.5569491493496304
36.59,2.5569266978548675
36.595,2.556904307608501
36.6,2.5568819785179984
36.605000000000004,2.55685971049094
36.61,2.556837503435042
36.615,2.55681535725814
36.62,2.556793271868191
36.625,2.5567712471732804
36.63,2.556749283081615
36.635,2.556727379501524
36.64,2.5567055363414646
36.645,2.5566837535100153
36.65,2.556662030915874
36.655,2.556640368467869
36.660000000000004,2.556618766074945
36.665,2.5565972236461705
36.67,2.55657574109074
36.675000000000004,2.55655431831797
36.68,2.556532955237297
36.685,2.5565116517582767
36.69,2.5564904077905948
36.695,2.556469223244055
36.7,2.5564480980285795
36.705,2.556427032054217
36.71,2.5564060252311385
36.715,2.556385077469628
36.72,2.556364188680102
36.725,2.5563433587730873
36.730000000000004,2.556322587659241
36.735,2.556301875249333
36.74,2.5562812214542614
36.745,2.556260626185038
36.75,2.556240089352798
36.755,2.5562196108687965
36.76,2.55619919064441
36.765,2.556178828591131
36.77,2.5561585246205754
36.775,2.556138278644478
36.78,2.5561180905746923
36.785000000000004,2.556097960323193
36.79,2.5560778878020676
36.795,2.5560578729235295
36.800000000000004,2.556037915599911
36.805,2.556018015743661
36.81,2.555998173267346
36.815,2.555978388083648
36.82,2.5559586601053765
36.825,2.555938989245452
36.83,2.555919375416916
36.835,2.5558998185329234
36.84,2.5558803185067527
36.845,2.5558608752518
36.85,2.555841488681572
36.855000000000004,2.5558221587097014
36.86,2.5558028852499293
36.865,2.5557836682161215
36.87,2.5557645075222553
36.875,2.5557454030824287
36.88,2.555726354810853
36.885,2.5557073626218614
36.89,2.5556884264298967
36.895,2.555669546149518
36.9,2.555650721695408
36.905,2.55563195298236
36.910000000000004,2.5556132399252824
36.915,2.5555945824392
36.92,2.5555759804392544
36.925000000000004,2.555557433840704
36.93,2.555538942558916
36.935,2.5555205065093776
36.94,2.5555021256076933
36.945,2.555483799769577
36.95,2.55546552891086
36.955,2.5554473129474866
36.96,2.5554291517955194
36.965,2.555411045371129
36.97,2.5553929935906057
36.975,2.555374996370353
36.980000000000004,2.5553570536268815
36.985,2.555339165276826
36.99,2.5553213312369256
36.995,2.555303551424044
37.0,2.5552858257551434
37.005,2.5552681541473072
37.01,2.555250536517738
37.015,2.555232972783739
37.02,2.555215462862734
37.025,2.5551980066722546
37.03,2.555180604129951
37.035000000000004,2.5551632551535803
37.04,2.5551459596610147
37.045,2.5551287175702386
37.050000000000004,2.555111528799343
37.055,2.555094393266539
37.06,2.555077310890143
37.065,2.555060281588584
37.07,2.5550433052804062
37.075,2.555026381884261
37.08,2.5550095113189135
37.085,2.554992693503235
37.09,2.554975928356217
37.095,2.55495921579695
37.1,2.554942555744643
37.105000000000004,2.5549259481186146
37.11,2.55490939283829
37.115,2.554892889823208
37.12,2.554876438993016
37.125,2.5548600402674726
37.13,2.5548436935664474
37.135,2.5548273988099104
37.14,2.5548111559179536
37.145,2.554794964810771
37.15,2.5547788254086696
37.155,2.5547627376320596
37.160000000000004,2.554746701401469
37.165,2.5547307166375255
37.17,2.5547147832609722
37.175000000000004,2.5546989011926593
37.18,2.5546830703535397
37.185,2.554667290664685
37.19,2.554651562047264
37.195,2.5546358844225634
37.2,2.554620257711968
37.205,2.554604681836979
37.21,2.554589156719202
37.215,2.554573682280349
37.22,2.5545582584422393
37.225,2.554542885126801
37.230000000000004,2.5545275622560664
37.235,2.5545122897521813
37.24,2.554497067537392
37.245,2.5544818955340527
37.25,2.5544667736646245
37.255,2.554451701851674
37.26,2.554436680017883
37.265,2.5544217080860228
37.27,2.5544067859789856
37.275,2.554391913619761
37.28,2.5543770909314487
37.285000000000004,2.5543623178372523
37.29,2.554347594260481
37.295,2.55433292012455
37.300000000000004,2.5543182953529806
37.305,2.5543037198693948
37.31,2.554289193597523
37.315,2.554274716461205
37.32,2.554260288384378
37.325,2.5542459092910836
37.33,2.554231579105474
37.335,2.5542172977518027
37.34,2.554203065154426
37.345,2.5541888812378057
37.35,2.5541747459265096
37.355000000000004,2.5541606591452037
37.36,2.5541466208186634
37.365,2.5541326308717633
37.37,2.5541186892294876
37.375,2.5541047958169165
37.38,2.5540909505592397
37.385,2.554077153381744
37.39,2.554063404209825
37.395,2.5540497029689764
37.4,2.554036049584797
37.405,2.5540224439829897
37.410000000000004,2.5540088860893566
37.415,2.553995375829801
37.42,2.553981913130335
37.425000000000004,2.553968497917065
37.43,2.5539551301162082
37.435,2.5539418096540714
37.44,2.553928536457073
37.445,2.553915310451734
37.45,2.5539021315646644
37.455,2.5538889997225915
37.46,2.5538759148523322
37.465,2.5538628768808094
37.47,2.553849885735048
37.475,2.5538369413421695
37.480000000000004,2.5538240436293953
37.485,2.5538111925240563
37.49,2.5537983879535773
37.495,2.553785629845477
37.5,2.553772918127391
37.505,2.5537602527270375
37.51,2.553747633572247
37.515,2.55373506059094
37.52,2.553722533711147
37.525,2.553710052860993
37.53,2.5536976179686985
37.535000000000004,2.5536852289625886
37.54,2.553672885771087
37.545,2.553660588322714
37.550000000000004,2.5536483365460927
37.555,2.553636130369941
37.56,2.553623969723078
37.565,2.5536118545344175
37.57,2.5535997847329814
37.575,2.553587760247876
37.58,2.553575781008318
37.585,2.5535638469436157
37.59,2.553551957983177
37.595,2.553540114056508
37.6,2.55352831509321
37.605000000000004,2.5535165610229877
37.61,2.5535048517756374
37.615,2.553493187281055
37.62,2.553481567469233
37.625,2.5534699922702635
37.63,2.5534584616143317
37.635,2.553446975431723
37.64,2.553435533652817
37.645,2.553424136208091
37.65,2.5534127830281186
37.655,2.5534014740435715
37.660000000000004,2.5533902091852148
37.665,2.5533789883839124
37.67,2.5533678115706198
37.675000000000004,2.553356678676395
37.68,2.553345589632386
37.685,2.5533345443698394
37.69,2.5533235428200967
37.695,2.5533125849145972
37.7,2.553301670584867
37.705,2.55329079976254
37.71,2.553279972379332
37.715,2.5532691883670644
37.72,2.553258447657651
37.725,2.5532477501830937
37.730000000000004,2.553237095875496
37.735,2.553226484667055
37.74,2.5532159164900587
37.745,2.5532053912768937
37.75,2.5531949089600383
37.755,2.5531844694720593
37.76,2.553174072745631
37.765,2.5531637187135092
37.77,2.5531534073085487
37.775,2.553143138463696
37.78,2.55313291211199
37.785000000000004,2.553122728186568
37.79,2.5531125866206557
37.795,2.5531024873475716
37.800000000000004,2.55309243030073
37.805,2.5530824154136353
37.81,2.553072442619889
37.815,2.553062511853178
37.82,2.553052623047286
37.825,2.5530427761360928
37.83,2.553032971053564
37.835,2.5530232077337587
37.84,2.55301348611083
37.845,2.5530038061190226
37.85,2.5529941676926704
37.855000000000004,2.552984570766201
37.86,2.552975015274132
37.865,2.5529655011510766
37.87,2.552956028331735
37.875,2.5529465967508997
37.88,2.552937206343454
37.885,2.5529278570443736
37.89,2.552918548788725
37.895,2.552909281511658
37.9,2.5529000551484295
37.905,2.5528908696343673
37.910000000000004,2.552881724904906
37.915,2.5528726208955588
37.92,2.5528635575419356
37.925000000000004,2.552854534779735
37.93,2.552845552544745
37.935,2.5528366107728413
37.94,2.5528277093999927
37.945,2.5528188483622563
37.95,2.552810027595778
37.955,2.5528012470367956
37.96,2.5527925066216315
37.965,2.552783806286699
37.97,2.552775145968504
37.975,2.5527665256036385
37.980000000000004,2.55275794512878
37.985,2.552749404480702
37.99,2.552740903596258
37.995,2.5527324424123985
38.0,2.5527240208661577
38.005,2.5527156388946546
38.01,2.5527072964351043
38.015,2.5526989934248054
38.02,2.5526907298011423
38.025,2.552682505501592
38.03,2.5526743204637135
38.035000000000004,2.5526661746251613
38.04,2.5526580679236694
38.045,2.5526500002970645
38.050000000000004,2.552641971683254
38.055,2.5526339820202426
38.06,2.552626031246111
38.065,2.5526181192990367
38.07,2.5526102461172733
38.075,2.5526024116391715
38.08,2.552594615803162
38.085,2.5525868585477647
38.09,2.552579139811583
38.095,2.5525714595333104
38.1,2.552563817651724
38.105000000000004,2.5525562141056852
38.11,2.552548648834147
38.115,2.5525411217761453
38.12,2.5525336328707975
38.125,2.552526182057313
38.13,2.552518769274978
38.135,2.5525113944631768
38.14,2.5525040575613698
38.145,2.5524967585090987
38.15,2.552489497246003
38.155,2.552482273711798
38.160000000000004,2.5524750878462856
38.165,2.552467939589353
38.17,2.5524608288809696
38.175000000000004,2.552453755661194
38.18,2.552446719870164
38.185,2.5524397214481054
38.19,2.5524327603353276
38.195,2.552425836472219
38.2,2.5524189497992626
38.205,2.5524121002570133
38.21,2.5524052877861165
38.215,2.5523985123273025
38.22,2.5523917738213773
38.225,2.55238507220924
38.230000000000004,2.552378407431864
38.235,2.552371779430313
38.24,2.552365188145731
38.245,2.5523586335193444
38.25,2.552352115492459
38.255,2.5523456340064743
38.26,2.5523391890028617
38.265,2.5523327804231752
38.27,2.5523264082090624
38.275,2.5523200723022383
38.28,2.5523137726445118
38.285000000000004,2.5523075091777683
38.29,2.5523012818439756
38.295,2.5522950905851842
38.300000000000004,2.552288935343525
38.305,2.5522828160612168
38.31,2.5522767326805487
38.315,2.5522706851439034
38.32,2.5522646733937333
38.325,2.552258697372582
38.33,2.55225275702307
38.335,2.5522468522878983
38.34,2.552240983109847
38.345,2.552235149431782
38.35,2.552229351196647
38.355000000000004,2.55222358834747
38.36,2.55221786082735
38.365,2.5522121685794765
38.37,2.552206511547116
38.375,2.552200889673614
38.38,2.552195302902395
38.385,2.5521897511769662
38.39,2.5521842344409142
38.395,2.552178752637906
38.4,2.5521733057116873
38.405,2.5521678936060814
38.410000000000004,2.5521625162649944
38.415,2.5521571736324105
38.42,2.5521518656523936
38.425000000000004,2.552146592269083
38.43,2.5521413534267032
38.435,2.552136149069556
38.44,2.552130979142021
38.445,2.552125843588552
38.45,2.552120742353691
38.455,2.55211567538205
38.46,2.552110642618325
38.465,2.552105644007285
38.47,2.552100679493784
38.475,2.5520957490227514
38.480000000000004,2.552090852539191
38.485,2.5520859899881883
38.49,2.5520811613149035
38.495,2.5520763664645854
38.5,2.5520716053825407
38.505,2.552066878014173
38.51,2.55206218430495
38.515,2.5520575242004275
38.52,2.5520528976462273
38.525,2.5520483045880575
38.53,2.552043744971699
38.535000000000004,2.5520392187430088
38.54,2.552034725847925
38.545,2.552030266232458
38.550000000000004,2.5520258398426963
38.555,2.5520214466248077
38.56,2.5520170865250313
38.565,2.5520127594896858
38.57,2.5520084654651662
38.575,2.552004204397943
38.58,2.551999976234563
38.585,2.5519957809216476
38.59,2.551991618405895
38.595,2.551987488634082
38.6,2.5519833915530565
38.605000000000004,2.5519793271097435
38.61,2.5519752952511423
38.615,2.5519712959243313
38.62,2.5519673290764633
38.625,2.5519633946547584
38.63,2.551959492606526
38.635,2.5519556228791376
38.64,2.5519517854200466
38.645,2.551947980176777
38.65,2.5519442070969314
38.655,2.551940466128186
38.660000000000004,2.551936757218289
38.665,2.5519330803150644
38.67,2.5519294353664104
38.675000000000004,2.5519258223203014
38.68,2.5519222411247835
38.685,2.5519186917279755
38.69,2.5519151740780734
38.695,2.5519116881233477
38.7,2.5519082338121364
38.705,2.5519048110928577
38.71,2.5519014199139995
38.715,2.551898060224126
38.72,2.5518947319718706
38.725,2.551891435105946
38.730000000000004,2.55188816957513
38.735,2.5518849353282813
38.74,2.5518817323143264
38.745,2.5518785604822654
38.75,2.551875419781175
38.755,2.5518723101601966
38.76,2.551869231568554
38.765,2.5518661839555374
38.77,2.5518631672705068
38.775,2.551860181462902
38.78,2.5518572264822295
38.785000000000004,2.55185430227807
38.79,2.5518514088000757
38.795,2.5518485459979687
38.800000000000004,2.551845713821548
38.805,2.5518429122206787
38.81,2.5518401411453002
38.815,2.5518374005454207
38.82,2.551834690371127
38.825,2.5518320105725696
38.83,2.5518293610999723
38.835,2.551826741903632
38.84,2.5518241529339143
38.845,2.5518215941412574
38.85,2.5518190654761685
38.855000000000004,2.55181656688923
38.86,2.551814098331087
38.865,2.5518116597524627
38.87,2.5518092511041472
38.875,2.5518068723370035
38.88,2.5518045234019584
38.885,2.551802204250018
38.89,2.551799914832252
38.895,2.5517976550998025
38.9,2.5517954250038812
38.905,2.551793224495768
38.910000000000004,2.5517910535268196
38.915,2.5517889120484503
38.92,2.551786800012154
38.925000000000004,2.5517847173694883
38.93,2.551782664072085
38.935,2.5517806400716387
38.94,2.551778645319924
38.945,2.5517766797687687
38.95,2.551774743370085
38.955,2.5517728360758434
38.96,2.551770957838093
38.965,2.5517691086089394
38.97,2.551767288340567
38.975,2.551765496985226
38.980000000000004,2.551763734495231
38.985,2.5517620008229693
38.99,2.5517602959208956
38.995,2.5517586197415345
39.0,2.551756972237472
39.005,2.551755353361371
39.01,2.5517537630659555
39.015,2.551752201304021
39.02,2.551750668028429
39.025,2.551749163192111
39.03,2.551747686748062
39.035000000000004,2.5517462386493475
39.04,2.5517448188491
39.045,2.551743427300518
39.050000000000004,2.5517420639568695
39.055,2.5517407287714855
39.06,2.5517394216977687
39.065,2.5517381426891887
39.07,2.5517368916992753
39.075,2.5517356686816326
39.08,2.5517344735899283
39.085,2.5517333063778946
39.09,2.5517321669993356
39.095,2.5517310554081183
39.1,2.5517299715581734
39.105000000000004,2.5517289154035017
39.11,2.55172788689817
39.115,2.551726885996312
39.12,2.5517259126521226
39.125,2.5517249668198656
39.13,2.5517240484538695
39.135,2.551723157508536
39.14,2.551722293938317
39.145,2.551721457697747
39.15,2.55172064874141
39.155,2.551719867023969
39.160000000000004,2.5517191125001437
39.165,2.551718385124724
39.17,2.5517176848525605
39.175000000000004,2.5517170116385675
39.18,2.551716365437734
39.185,2.551715746205105
39.19,2.5517151538957883
39.195,2.551714588464967
39.2,2.5517140498678783
39.205,2.5517135380598295
39.21,2.5517130529961904
39.215,2.5517125946323946
39.22,2.5517121629239408
39.225,2.5517117578263937
39.230000000000004,2.551711379295377
39.235,2.5517110272865837
39.24,2.5517107017557685
39.245,2.551710402658747
39.25,2.5517101299514047
39.255,2.551709883589686
39.26,2.5517096635296
39.265,2.5517094697272205
39.27,2.5517093021386814
39.275,2.5517091607201827
39.28,2.5517090454279883
39.285000000000004,2.551708956218425
39.29,2.5517088930478744
39.295,2.551708855872796
39.300000000000004,2.551708844649703
39.305,2.551708859335169
39.31,2.551708899885835
39.315,2.5517089662584067
39.32,2.5517090584096462
39.325,2.5517091762963804
39.33,2.5517093198755036
39.335,2.5517094891039616
39.34,2.551709683938774
39.345,2.5517099043370135
39.35,2.55171015025582
39.355000000000004,2.5517104216523943
39.36,2.551710718483998
39.365,2.551711040707956
39.37,2.5517113882816536
39.375,2.5517117611625353
39.38,2.551712159308114
39.385,2.551712582675958
39.39,2.5517130312237
39.395,2.551713504909031
39.4,2.551714003689704
39.405,2.5517145275235382
39.410000000000004,2.551715076368409
39.415,2.55171565018225
39.42,2.5517162489230625
39.425000000000004,2.551716872548906
39.43,2.551717521017895
39.435,2.5517181942882154
39.44,2.5517188923181036
39.445,2.551719615065862
39.45,2.551720362489854
39.455,2.5517211345484996
39.46,2.551721931200283
39.465,2.5517227524037405
39.47,2.55172359811748
39.475,2.5517244683001623
39.480000000000004,2.5517253629105072
39.485,2.5517262819073006
39.49,2.551727225249381
39.495,2.5517281928956486
39.5,2.551729184805068
39.505,2.5517302009366585
39.51,2.5517312412494957
39.515,2.5517323057027244
39.52,2.5517333942555367
39.525,2.551734506867197
39.53,2.551735643497016
39.535000000000004,2.551736804104373
39.54,2.5517379886487017
39.545,2.551739197089493
39.550000000000004,2.5517404293863004
39.555,2.5517416854987354
39.56,2.551742965386468
39.565,2.551744269009226
39.57,2.5517455963267923
39.575,2.551746947299016
39.58,2.5517483218857966
39.585,2.551749720047099
39.59,2.5517511417429404
39.595,2.551752586933398
39.6,2.5517540555786082
39.605000000000004,2.551755547638764
39.61,2.5517570630741164
39.615,2.5517586018449756
39.62,2.5517601639117062
39.625,2.5517617492347333
39.63,2.5517633577745404
39.635,2.5517649894916654
39.64,2.5517666443466998
39.645,2.5517683223003056
39.65,2.55177002331319
39.655,2.5517717473461206
39.660000000000004,2.551773494359924
39.665,2.5517752643154816
39.67,2.5517770571737306
39.675000000000004,2.55177887289567
39.68,2.551780711442352
39.685,2.551782572774883
39.69,2.551784456854432
39.695,2.551786363642221
39.7,2.551788293099527
39.705,2.5517902451876875
39.71,2.5517922198680925
39.715,2.551794217102188
39.72,2.551796236851482
39.725,2.5517982790775293
39.730000000000004,2.551800343741949
39.735,2.5518024308064158
39.74,2.5518045402326477
39.745,2.551806671982437
39.75,2.55180882601762
39.755,2.5518110023000893
39.76,2.551813200791799
39.765,2.551815421454749
39.77,2.5518176642510078
39.775,2.5518199291426815
39.78,2.5518222160919497
39.785000000000004,2.551824525061039
39.79,2.551826856012225
39.795,2.5518292089078494
39.800000000000004,2.5518315837103014
39.805,2.55183398038203
39.81,2.551836398885534
39.815,2.551838839183369
39.82,2.5518413012381482
39.825,2.551843785012535
39.83,2.5518462904692494
39.835,2.551848817571062
39.84,2.5518513662808084
39.845,2.551853936561365
39.85,2.5518565283756702
39.855000000000004,2.5518591416867142
39.86,2.5518617764575438
39.865,2.5518644326512567
39.87,2.551867110231006
39.875,2.551869809159997
39.88,2.551872529401492
39.885,2.5518752709188037
39.89,2.5518780336753
39.895,2.551880817634403
39.9,2.551883622759584
39.905,2.5518864490143733
39.910000000000004,2.5518892963623534
39.915,2.551892164767157
39.92,2.551895054192469
39.925000000000004,2.5518979646020363
39.93,2.551900895959647
39.935,2.5519038482291507
39.94,2.5519068213744474
39.945,2.5519098153594872
39.95,2.551912830148276
39.955,2.551915865704872
39.96,2.551918921993385
39.965,2.551921998977977
39.97,2.5519250966228646
39.975,2.551928214892316
39.980000000000004,2.5519313537506507
39.985,2.5519345131622377
39.99,2.551937693091506
39.995,2.551940893502929
40.0,2.5519441143610346
40.005,2.551947355630405
40.01,2.55195061727567
40.015,2.551953899261516
40.02,2.5519572015526792
40.025,2.551960524113944
40.03,2.5519638669101514
40.035000000000004,2.5519672299061913
40.04,2.551970613067006
40.045,2.5519740163575895
40.050000000000004,2.551977439742984
40.055,2.5519808831882864
40.06,2.5519843466586454
40.065,2.5519878301192565
40.07,2.5519913335353683
40.075,2.5519948568722866
40.08,2.551998400095355
40.085,2.552001963169979
40.09,2.552005546061609
40.095,2.552009148735752
40.1,2.5520127711579605
40.105000000000004,2.5520164132938343
40.11,2.552020075109034
40.115,2.5520237565692607
40.12,2.5520274576402744
40.125,2.5520311782878737
40.13,2.552034918477925
40.135,2.552038678176326
40.14,2.552042457349033
40.145,2.5520462559620567
40.15,2.5520500739814507
40.155,2.5520539113733203
40.160000000000004,2.552057768103824
40.165,2.5520616441391635
40.17,2.552065539445597
40.175000000000004,2.552069453989427
40.18,2.5520733877370083
40.185,2.5520773406547437
40.19,2.55208131270909
40.195,2.552085303866543
40.2,2.5520893140936587
40.205,2.5520933433570376
40.21,2.552097391623328
40.215,2.552101458859229
40.22,2.552105545031489
40.225,2.552109650106906
40.230000000000004,2.552113774052321
40.235,2.5521179168346317
40.24,2.5521220784207825
40.245,2.552126258777762
40.25,2.5521304578726096
40.255,2.5521346756724177
40.26,2.5521389121443216
40.265,2.5521431672555064
40.27,2.5521474409732052
40.275,2.5521517332647012
40.28,2.5521560440973268
40.285000000000004,2.5521603734384546
40.29,2.552164721255514
40.295,2.5521690875159813
40.300000000000004,2.5521734721873766
40.305,2.5521778752372684
40.31,2.552182296633278
40.315,2.552186736343068
40.32,2.5521911943343536
40.325,2.5521956705748954
40.33,2.552200165032499
40.335,2.552204677675022
40.34,2.5522092084703667
40.345,2.5522137573864843
40.35,2.5522183243913728
40.355000000000004,2.5522229094530755
40.36,2.5522275125396847
40.365,2.5522321336193396
40.37,2.552236772660228
40.375,2.5522414296305787
40.38,2.5522461044986757
40.385,2.5522507972328405
40.39,2.552255507801452
40.395,2.552260236172927
40.4,2.552264982315732
40.405,2.552269746198381
40.410000000000004,2.552274527789433
40.415,2.552279327057492
40.42,2.5522841439712147
40.425000000000004,2.5522889784992944
40.43,2.552293830610481
40.435,2.552298700273562
40.44,2.552303587457375
40.445,2.552308492130804
40.45,2.552313414262776
40.455,2.5523183538222693
40.46,2.5523233107783003
40.465,2.5523282850999394
40.47,2.5523332767562974
40.475,2.5523382857165307
40.480000000000004,2.552343311949844
40.485,2.5523483554254858
40.49,2.5523534161127523
40.495,2.55235849398098
40.5,2.5523635889995555
40.505,2.55236870113791
40.51,2.5523738303655192
40.515,2.5523789766519034
40.52,2.552384139966627
40.525,2.5523893202793038
40.53,2.5523945175595855
40.535000000000004,2.5523997317771765
40.54,2.552404962901819
40.545,2.552410210903308
40.550000000000004,2.552415475751477
40.555,2.5524207574162
40.56,2.552426055867407
40.565,2.552431371075065
40.57,2.552436703009187
40.575,2.5524420516398325
40.58,2.5524474169371003
40.585,2.5524527988711374
40.59,2.5524581974121374
40.595,2.5524636125303317
40.6,2.5524690441959996
40.605000000000004,2.5524744923794644
40.61,2.55247995705109
40.615,2.5524854381812934
40.62,2.5524909357405208
40.625,2.5524964496992766
40.63,2.5525019800281017
40.635,2.552507526697577
40.64,2.5525130896783397
40.645,2.5525186689410546
40.65,2.5525242644564425
40.655,2.552529876195262
40.660000000000004,2.5525355041283166
40.665,2.552541148226453
40.67,2.5525468084605594
40.675000000000004,2.552552484801569
40.68,2.552558177220457
40.685,2.5525638856882438
40.69,2.552569610175989
40.695,2.5525753506548012
40.7,2.552581107095825
40.705,2.552586879470253
40.71,2.552592667749317
40.715,2.5525984719042936
40.72,2.5526042919065017
40.725,2.5526101277273034
40.730000000000004,2.552615979338102
40.735,2.5526218467103416
40.74,2.552627729815516
40.745,2.5526336286251503
40.75,2.5526395431108204
40.755,2.5526454732441426
40.76,2.5526514189967733
40.765,2.5526573803404147
40.77,2.5526633572468076
40.775,2.5526693496877324
40.78,2.5526753576350223
40.785000000000004,2.5526813810605384
40.79,2.552687419936195
40.795,2.5526934742339407
40.800000000000004,2.552699543925767
40.805,2.552705628983712
40.81,2.5527117293798516
40.815,2.5527178450863013
40.82,2.5527239760752227
40.825,2.5527301223188177
40.83,2.552736283789322
40.835,2.5527424604590268
40.84,2.5527486523002527
40.845,2.5527548592853657
40.85,2.5527610813867727
40.855000000000004,2.552767318576923
40.86,2.5527735708283044
40.865,2.55277983811345
40.87,2.552786120404925
40.875,2.5527924176753447
40.88,2.5527987298973605
40.885,2.552805057043671
40.89,2.5528113990870005
40.895,2.5528177560001306
40.9,2.552824127755874
40.905,2.552830514327085
40.910000000000004,2.5528369156866644
40.915,2.552843331807546
40.92,2.5528497626627047
40.925000000000004,2.552856208225158
40.93,2.552862668467968
40.935,2.5528691433642248
40.94,2.5528756328870696
40.945,2.552882137009683
40.95,2.5528886557052797
40.955,2.552895188947116
40.96,2.552901736708492
40.965,2.5529082989627447
40.97,2.5529148756832476
40.975,2.552921466843422
40.980000000000004,2.552928072416721
40.985,2.5529346923766445
40.99,2.552941326696724
40.995,2.5529479753505373
41.0,2.5529546383117
41.005,2.5529613155538606
41.01,2.552968007050718
41.015,2.5529747127760007
41.02,2.5529814327034854
41.025,2.5529881668069794
41.03,2.5529949150603337
41.035000000000004,2.5530016774374364
41.04,2.553008453912218
41.045,2.553015244458642
41.050000000000004,2.5530220490507207
41.055,2.553028867662489
41.06,2.553035700268039
41.065,2.5530425468414926
41.07,2.5530494073570043
41.075,2.5530562817887814
41.08,2.5530631701110584
41.085,2.55307007229811
41.09,2.553076988324255
41.095,2.5530839181638485
41.1,2.5530908617912758
41.105000000000004,2.5530978191809726
41.11,2.5531047903074064
41.115,2.553111775145083
41.12,2.553118773668547
41.125,2.553125785852383
41.13,2.5531328116712113
41.135,2.5531398510996897
41.14,2.553146904112515
41.145,2.5531539706844253
41.15,2.5531610507901883
41.155,2.553168144404618
41.160000000000004,2.5531752515025623
41.165,2.5531823720589033
41.17,2.5531895060485668
41.175000000000004,2.5531966534465154
41.18,2.5532038142277442
41.185,2.5532109883672907
41.19,2.553218175840229
41.195,2.553225376621668
41.2,2.5532325906867572
41.205,2.553239818010679
41.21,2.55324705856866
41.215,2.553254312335954
41.22,2.5532615792878617
41.225,2.5532688593997173
41.230000000000004,2.5532761526468875
41.235,2.553283459004783
41.24,2.5532907784488463
41.245,2.55329811095456
41.25,2.5533054564974416
41.255,2.553312815053044
41.26,2.553320186596961
41.265,2.5533275711048184
41.27,2.5533349685522815
41.275,2.5533423789150542
41.28,2.55334980216887
41.285000000000004,2.5533572382895033
41.29,2.5533646872527656
41.295,2.5533721490345056
41.300000000000004,2.5533796236105997
41.305,2.5533871109569732
41.31,2.55339461104958
41.315,2.553402123864409
41.32,2.5534096493774885
41.325,2.553417187564887
41.33,2.5534247384026947
41.335,2.5534323018670526
41.34,2.5534398779341303
41.345,2.5534474665801397
41.35,2.5534550677813126
41.355000000000004,2.553462681513935
41.36,2.5534703077543206
41.365,2.553477946478819
41.37,2.553485597663812
41.375,2.553493261285724
41.38,2.553500937321008
41.385,2.55350862574616
41.39,2.5535163265377028
41.395,2.553524039672198
41.4,2.553531765126246
41.405,2.5535395028764785
41.410000000000004,2.5535472528995617
41.415,2.553555015172204
41.42,2.5535627896711346
41.425000000000004,2.5535705763731302
41.43,2.553578375255003
41.435,2.553586186293592
41.44,2.553594009465772
41.445,2.5536018447484623
41.45,2.553609692118604
41.455,2.5536175515531827
41.46,2.5536254230292132
41.465,2.553633306523749
41.47,2.553641202013873
41.475,2.553649109476706
41.480000000000004,2.5536570288894054
41.485,2.553664960229159
41.49,2.553672903473187
41.495,2.5536808585987516
41.5,2.5536888255831443
41.505,2.553696804403689
41.51,2.5537047950377505
41.515,2.55371279746272
41.52,2.5537208116560266
